bucket,cl_open,cl_high,cl_low,cl_close,bren_open,bren_high,bren_low,bren_close,spread_abs_bren_minus_cl,spread_pct_vs_cl
2026-05-10 18:00,93.034000,94.284000,92.717000,94.207000,98.575000,99.413000,98.256000,99.331000,5.124000,0.054391
2026-05-10 19:00,94.223000,94.708000,93.500000,93.935000,99.340000,99.902000,99.121000,99.229000,5.294000,0.056358
2026-05-10 20:00,93.945000,97.338000,93.868000,95.983000,99.228000,102.760000,99.142000,101.410000,5.427000,0.056541
2026-05-10 21:00,96.019000,96.463000,95.096000,95.974000,101.440000,103.670000,101.160000,102.580000,6.606000,0.068831
2026-05-10 22:00,95.925000,96.865000,95.833000,96.594000,102.600000,102.990000,102.160000,102.610000,6.016000,0.062281
2026-05-10 23:00,96.598000,97.189000,96.482000,97.144000,102.590000,103.180000,102.510000,103.150000,6.006000,0.061826
2026-05-11 00:00,97.140000,97.990000,96.780000,97.408000,103.130000,103.680000,102.630000,103.230000,5.822000,0.059769
2026-05-11 01:00,97.401000,97.459000,96.954000,97.053000,103.220000,103.220000,102.580000,102.600000,5.547000,0.057154
2026-05-11 02:00,97.065000,97.882000,96.889000,97.821000,102.620000,103.350000,102.470000,103.280000,5.459000,0.055806
2026-05-11 03:00,97.822000,98.306000,97.736000,97.987000,103.310000,103.690000,103.300000,103.560000,5.573000,0.056875
2026-05-11 04:00,97.987000,98.376000,97.965000,98.288000,103.550000,103.860000,103.530000,103.800000,5.512000,0.056080
2026-05-11 05:00,98.285000,98.312000,97.657000,97.748000,103.790000,103.810000,103.280000,103.300000,5.552000,0.056799
2026-05-11 06:00,97.747000,98.083000,96.865000,96.978000,103.290000,103.500000,102.310000,102.440000,5.462000,0.056322
2026-05-11 07:00,96.988000,97.316000,96.289000,96.450000,102.440000,102.940000,102.290000,102.460000,6.010000,0.062312
2026-05-11 08:00,96.460000,96.540000,95.136000,95.775000,102.430000,102.570000,101.300000,101.940000,6.165000,0.064370
2026-05-11 09:00,95.800000,96.206000,95.546000,96.206000,101.970000,102.180000,101.600000,102.000000,5.794000,0.060225
2026-05-11 10:00,96.209000,96.215000,95.379000,96.065000,102.010000,102.020000,101.260000,101.920000,5.855000,0.060948
2026-05-11 11:00,96.058000,96.556000,95.753000,96.353000,101.920000,102.330000,101.740000,102.170000,5.817000,0.060372
2026-05-11 12:00,96.353000,96.707000,94.728000,96.152000,102.160000,102.520000,100.740000,101.850000,5.698000,0.059260
2026-05-11 13:00,96.151000,96.202000,94.306000,94.771000,101.840000,101.910000,100.780000,101.040000,6.269000,0.066149
2026-05-11 14:00,94.769000,96.055000,94.679000,95.759000,101.050000,102.090000,101.030000,101.700000,5.941000,0.062041
2026-05-11 15:00,95.757000,96.335000,95.337000,95.979000,101.700000,102.270000,101.340000,101.970000,5.991000,0.062420
2026-05-11 16:00,95.979000,97.723000,95.907000,97.202000,101.980000,103.390000,101.880000,102.880000,5.678000,0.058414
2026-05-11 17:00,97.209000,97.213000,96.111000,96.316000,102.890000,102.890000,101.950000,102.190000,5.874000,0.060987
2026-05-11 18:00,96.331000,96.841000,95.875000,96.118000,102.180000,102.750000,101.740000,102.030000,5.912000,0.061508
2026-05-11 19:00,96.120000,96.410000,95.832000,96.256000,102.030000,102.100000,101.770000,101.990000,5.734000,0.059570
2026-05-11 20:00,96.256000,96.829000,96.052000,96.172000,101.950000,102.500000,101.800000,101.980000,5.808000,0.060392
2026-05-11 21:00,96.172000,96.173000,95.981000,96.129000,101.980000,102.290000,101.920000,102.130000,6.001000,0.062427
2026-05-11 22:00,96.129000,96.219000,95.807000,96.099000,102.120000,102.240000,101.760000,101.920000,5.821000,0.060573
2026-05-11 23:00,96.099000,96.142000,95.830000,95.904000,101.930000,101.960000,101.650000,101.720000,5.816000,0.060644
2026-05-12 00:00,95.904000,96.553000,95.904000,96.514000,101.730000,102.310000,101.730000,102.270000,5.756000,0.059639
2026-05-12 01:00,96.518000,96.904000,96.150000,96.769000,102.260000,102.670000,101.930000,102.570000,5.801000,0.059947
2026-05-12 02:00,96.766000,96.967000,96.625000,96.642000,102.590000,102.760000,102.480000,102.520000,5.878000,0.060822
2026-05-12 03:00,96.648000,96.824000,96.492000,96.773000,102.530000,102.620000,102.390000,102.570000,5.797000,0.059903
2026-05-12 04:00,96.773000,96.785000,96.263000,96.613000,102.570000,102.570000,102.050000,102.380000,5.767000,0.059692
2026-05-12 05:00,96.613000,97.026000,96.391000,96.830000,102.380000,102.790000,102.150000,102.530000,5.700000,0.058866
2026-05-12 06:00,96.811000,98.126000,96.792000,97.988000,102.540000,103.890000,102.510000,103.700000,5.712000,0.058293
2026-05-12 07:00,97.996000,98.114000,97.733000,98.053000,103.710000,103.840000,103.380000,103.740000,5.687000,0.057999
2026-05-12 08:00,98.051000,98.782000,97.975000,98.232000,103.700000,104.470000,103.690000,103.940000,5.708000,0.058107
2026-05-12 09:00,98.295000,99.076000,98.238000,98.491000,103.980000,104.770000,103.950000,104.340000,5.849000,0.059386
2026-05-12 10:00,98.490000,99.300000,98.219000,99.028000,104.290000,105.070000,104.050000,104.850000,5.822000,0.058791
2026-05-12 11:00,99.019000,99.389000,98.536000,98.719000,104.860000,105.220000,104.370000,104.590000,5.871000,0.059472
2026-05-12 12:00,98.722000,99.173000,98.137000,98.249000,104.590000,105.130000,104.160000,104.260000,6.011000,0.061181
2026-05-12 13:00,98.251000,99.451000,98.178000,99.202000,104.300000,105.360000,104.200000,105.060000,5.858000,0.059051
2026-05-12 14:00,99.201000,99.454000,98.815000,99.254000,105.050000,105.100000,104.470000,104.890000,5.636000,0.056784
2026-05-12 15:00,99.257000,99.577000,98.542000,98.952000,104.910000,105.260000,104.220000,104.600000,5.648000,0.057078
2026-05-12 16:00,98.952000,99.211000,98.615000,98.896000,104.590000,104.700000,104.210000,104.360000,5.464000,0.055250
2026-05-12 17:00,98.896000,98.971000,98.531000,98.858000,104.360000,104.480000,104.090000,104.330000,5.472000,0.055352
2026-05-12 18:00,98.878000,99.705000,98.740000,99.487000,104.340000,105.080000,104.200000,104.830000,5.343000,0.053706
2026-05-12 19:00,99.491000,99.491000,99.132000,99.345000,104.840000,104.840000,104.470000,104.640000,5.295000,0.053299
2026-05-12 20:00,99.336000,99.379000,98.800000,98.958000,104.630000,104.650000,104.060000,104.210000,5.252000,0.053073
2026-05-12 21:00,98.958000,99.217000,98.920000,99.104000,104.210000,104.520000,104.180000,104.410000,5.306000,0.053540
2026-05-12 22:00,99.100000,99.141000,98.495000,98.678000,104.410000,104.520000,103.870000,104.020000,5.342000,0.054136
2026-05-12 23:00,98.676000,98.829000,98.661000,98.773000,104.010000,104.180000,104.000000,104.110000,5.337000,0.054033
2026-05-13 00:00,98.777000,98.779000,97.931000,98.217000,104.110000,104.120000,103.360000,103.600000,5.383000,0.054807
2026-05-13 01:00,98.217000,98.422000,98.043000,98.371000,103.600000,103.860000,103.440000,103.810000,5.439000,0.055291
2026-05-13 02:00,98.370000,98.487000,97.551000,97.809000,103.810000,103.910000,102.890000,103.170000,5.361000,0.054811
2026-05-13 03:00,97.823000,97.979000,97.609000,97.823000,103.180000,103.340000,102.970000,103.210000,5.387000,0.055069
2026-05-13 04:00,97.828000,97.828000,97.372000,97.507000,103.220000,103.220000,102.790000,102.880000,5.373000,0.055104
2026-05-13 05:00,97.499000,97.598000,97.272000,97.341000,102.880000,103.050000,102.740000,102.820000,5.479000,0.056287
2026-05-13 06:00,97.341000,97.807000,97.294000,97.685000,102.820000,103.230000,102.710000,103.090000,5.405000,0.055331
2026-05-13 07:00,97.686000,98.082000,97.507000,98.014000,103.100000,103.510000,102.920000,103.440000,5.426000,0.055359
2026-05-13 08:00,98.007000,98.571000,97.837000,98.362000,103.440000,104.030000,103.280000,103.880000,5.518000,0.056099
2026-05-13 09:00,98.362000,98.733000,98.005000,98.098000,103.870000,104.230000,103.510000,103.610000,5.512000,0.056189
2026-05-13 10:00,98.110000,99.042000,98.090000,98.976000,103.630000,104.500000,103.580000,104.420000,5.444000,0.055003
2026-05-13 11:00,98.973000,99.014000,98.384000,98.451000,104.430000,104.540000,103.790000,103.870000,5.419000,0.055043
2026-05-13 12:00,98.452000,99.059000,98.250000,98.654000,103.860000,104.340000,103.620000,103.890000,5.236000,0.053074
2026-05-13 13:00,98.628000,98.755000,98.325000,98.750000,103.890000,103.900000,103.410000,103.740000,4.990000,0.050532
2026-05-13 14:00,98.751000,99.395000,98.600000,99.035000,103.760000,104.300000,103.440000,103.840000,4.805000,0.048518
2026-05-13 15:00,99.038000,99.092000,97.987000,98.294000,103.830000,103.880000,102.600000,102.950000,4.656000,0.047368
2026-05-13 16:00,98.294000,98.342000,96.909000,97.934000,102.960000,102.960000,101.920000,102.630000,4.696000,0.047951
2026-05-13 17:00,97.912000,97.964000,97.276000,97.370000,102.610000,102.730000,102.130000,102.240000,4.870000,0.050015
2026-05-13 18:00,97.350000,97.350000,96.661000,96.903000,102.220000,102.230000,101.640000,101.840000,4.937000,0.050948
2026-05-13 19:00,96.907000,97.280000,96.821000,97.220000,101.840000,102.130000,101.820000,102.070000,4.850000,0.049887
2026-05-13 20:00,97.219000,97.320000,96.542000,96.842000,102.080000,102.200000,101.390000,101.670000,4.828000,0.049854
2026-05-13 21:00,96.841000,97.118000,96.752000,97.103000,101.670000,101.890000,101.620000,101.880000,4.777000,0.049195
2026-05-13 22:00,97.099000,97.099000,96.547000,96.706000,101.880000,101.900000,101.480000,101.750000,5.044000,0.052158
2026-05-13 23:00,96.695000,96.889000,96.652000,96.825000,101.750000,101.940000,101.700000,101.890000,5.065000,0.052311
2026-05-14 00:00,96.822000,97.047000,96.694000,96.813000,101.890000,101.990000,101.640000,101.710000,4.897000,0.050582
2026-05-14 01:00,96.812000,97.163000,96.444000,96.721000,101.690000,102.220000,101.390000,101.690000,4.969000,0.051375
2026-05-14 02:00,96.715000,97.173000,96.628000,97.143000,101.690000,102.120000,101.580000,102.090000,4.947000,0.050925
2026-05-14 03:00,97.143000,97.369000,96.834000,97.058000,102.060000,102.200000,101.780000,101.980000,4.922000,0.050712
2026-05-14 04:00,97.070000,97.197000,97.041000,97.087000,101.980000,102.120000,101.950000,102.010000,4.923000,0.050707
2026-05-14 05:00,97.083000,97.467000,97.043000,97.147000,102.010000,102.400000,101.990000,102.060000,4.913000,0.050573
2026-05-14 06:00,97.144000,97.144000,95.510000,96.772000,102.060000,102.070000,100.570000,101.650000,4.878000,0.050407
2026-05-14 07:00,96.772000,97.839000,96.665000,97.707000,101.660000,102.660000,101.580000,102.550000,4.843000,0.049567
2026-05-14 08:00,97.707000,98.126000,96.886000,97.112000,102.550000,102.990000,101.770000,102.130000,5.018000,0.051672
2026-05-14 09:00,97.107000,97.673000,96.719000,96.949000,102.080000,102.540000,101.740000,101.920000,4.971000,0.051274
2026-05-14 10:00,96.953000,97.340000,96.103000,96.709000,101.950000,102.100000,101.020000,101.510000,4.801000,0.049644
2026-05-14 11:00,96.729000,97.001000,95.840000,96.041000,101.520000,101.660000,100.480000,100.690000,4.649000,0.048406
2026-05-14 12:00,96.035000,96.600000,95.101000,96.075000,100.690000,101.010000,99.707000,100.620000,4.545000,0.047307
2026-05-14 13:00,96.125000,96.957000,96.125000,96.760000,100.660000,101.360000,100.600000,101.220000,4.460000,0.046093
2026-05-14 14:00,96.773000,97.499000,96.142000,96.359000,101.240000,101.940000,100.630000,100.830000,4.471000,0.046399
2026-05-14 15:00,96.325000,96.706000,96.195000,96.657000,100.840000,101.240000,100.660000,100.920000,4.263000,0.044104
2026-05-14 16:00,96.654000,96.772000,96.036000,96.666000,100.890000,101.270000,100.510000,101.090000,4.424000,0.045766
2026-05-14 17:00,96.666000,97.631000,96.555000,97.466000,101.090000,101.860000,100.980000,101.740000,4.274000,0.043851
2026-05-14 18:00,97.466000,97.681000,96.853000,97.116000,101.730000,101.950000,101.370000,101.660000,4.544000,0.046789
2026-05-14 19:00,97.113000,97.694000,97.051000,97.686000,101.670000,102.250000,101.580000,102.240000,4.554000,0.046619
2026-05-14 20:00,97.688000,97.921000,97.599000,97.773000,102.250000,102.470000,102.170000,102.320000,4.547000,0.046506
2026-05-14 21:00,97.772000,97.848000,97.542000,97.795000,102.300000,102.470000,102.150000,102.380000,4.585000,0.046884
2026-05-14 22:00,97.789000,97.813000,97.250000,97.728000,102.380000,102.410000,101.740000,102.190000,4.462000,0.045657
2026-05-14 23:00,97.728000,97.883000,97.547000,97.773000,102.190000,102.310000,102.050000,102.250000,4.477000,0.045790
2026-05-15 00:00,97.785000,97.864000,97.473000,97.674000,102.250000,102.330000,102.000000,102.140000,4.466000,0.045724
2026-05-15 01:00,97.665000,98.668000,97.521000,98.252000,102.120000,103.100000,101.960000,102.640000,4.388000,0.044661
2026-05-15 02:00,98.258000,98.752000,97.894000,98.469000,102.630000,103.120000,102.290000,102.780000,4.311000,0.043780
2026-05-15 03:00,98.472000,98.548000,98.209000,98.209000,102.780000,102.820000,102.470000,102.480000,4.271000,0.043489
2026-05-15 04:00,98.206000,98.440000,98.206000,98.285000,102.470000,102.690000,102.470000,102.500000,4.215000,0.042885
2026-05-15 05:00,98.277000,99.400000,98.277000,98.996000,102.510000,103.480000,102.500000,103.120000,4.124000,0.041658
2026-05-15 06:00,99.014000,99.286000,98.757000,98.893000,103.140000,103.380000,102.900000,103.080000,4.187000,0.042339
2026-05-15 07:00,98.885000,99.231000,98.410000,99.205000,103.080000,103.350000,102.620000,103.320000,4.115000,0.041480
2026-05-15 08:00,99.204000,100.740000,99.067000,100.480000,103.310000,104.800000,103.200000,104.420000,3.940000,0.039212
2026-05-15 09:00,100.460000,100.950000,100.080000,100.840000,104.420000,104.970000,104.050000,104.700000,3.860000,0.038278
2026-05-15 10:00,100.820000,100.830000,98.643000,99.042000,104.690000,104.690000,102.810000,103.210000,4.168000,0.042083
2026-05-15 11:00,99.046000,100.110000,98.880000,100.030000,103.200000,104.140000,103.030000,104.060000,4.030000,0.040288
2026-05-15 12:00,100.020000,100.160000,99.490000,99.820000,104.070000,104.110000,103.440000,103.810000,3.990000,0.039972
2026-05-15 13:00,99.848000,99.900000,99.210000,99.894000,103.840000,104.200000,103.360000,104.120000,4.226000,0.042305
2026-05-15 14:00,99.896000,100.520000,99.230000,100.260000,104.110000,104.630000,103.480000,104.320000,4.060000,0.040495
2026-05-15 15:00,100.250000,101.120000,99.908000,100.880000,104.330000,104.980000,104.070000,104.750000,3.870000,0.038362
2026-05-15 16:00,100.830000,101.200000,100.560000,100.650000,104.720000,104.970000,104.520000,104.560000,3.910000,0.038847
2026-05-15 17:00,100.670000,100.850000,100.290000,100.650000,104.600000,104.700000,104.290000,104.530000,3.880000,0.038549
2026-05-15 18:00,100.640000,101.350000,100.620000,100.940000,104.520000,105.070000,104.510000,104.750000,3.810000,0.037745
2026-05-15 19:00,100.940000,101.300000,100.850000,101.150000,104.760000,104.950000,104.640000,104.830000,3.680000,0.036382
2026-05-15 20:00,101.150000,101.520000,100.930000,101.130000,104.860000,105.160000,104.680000,104.790000,3.660000,0.036191
2026-05-15 21:00,101.130000,101.230000,100.970000,101.090000,104.790000,104.900000,104.670000,104.770000,3.680000,0.036403
2026-05-15 22:00,101.090000,101.320000,101.060000,101.270000,104.760000,105.000000,104.730000,104.910000,3.640000,0.035944
2026-05-15 23:00,101.250000,101.250000,101.120000,101.160000,104.910000,104.910000,104.740000,104.800000,3.640000,0.035983
2026-05-16 00:00,101.150000,101.150000,100.800000,100.830000,104.800000,104.800000,104.300000,104.470000,3.640000,0.036100
2026-05-16 01:00,100.830000,101.300000,100.820000,101.120000,104.430000,104.770000,104.400000,104.640000,3.520000,0.034810
2026-05-16 02:00,101.120000,101.130000,100.930000,100.940000,104.640000,104.640000,104.510000,104.520000,3.580000,0.035467
2026-05-16 03:00,100.940000,101.130000,100.840000,100.900000,104.520000,104.680000,104.400000,104.450000,3.550000,0.035183
2026-05-16 04:00,100.900000,101.160000,100.900000,101.100000,104.460000,104.710000,104.460000,104.680000,3.580000,0.035410
2026-05-16 05:00,101.100000,101.140000,101.000000,101.060000,104.690000,104.690000,104.580000,104.650000,3.590000,0.035523
2026-05-16 06:00,101.060000,101.280000,101.050000,101.200000,104.650000,104.950000,104.640000,104.850000,3.650000,0.036067
2026-05-16 07:00,101.190000,101.720000,101.160000,101.620000,104.850000,105.280000,104.770000,105.180000,3.560000,0.035032
2026-05-16 08:00,101.610000,102.010000,101.560000,101.730000,105.180000,105.460000,105.150000,105.340000,3.610000,0.035486
2026-05-16 09:00,101.730000,101.960000,101.620000,101.960000,105.330000,105.540000,105.060000,105.450000,3.490000,0.034229
2026-05-16 10:00,101.960000,102.030000,101.790000,101.830000,105.450000,105.470000,105.250000,105.260000,3.430000,0.033684
2026-05-16 11:00,101.830000,101.890000,101.790000,101.870000,105.260000,105.450000,105.250000,105.450000,3.580000,0.035143
2026-05-16 12:00,101.880000,101.900000,101.780000,101.860000,105.460000,105.470000,105.300000,105.360000,3.500000,0.034361
2026-05-16 13:00,101.860000,101.880000,101.380000,101.830000,105.360000,105.380000,105.070000,105.330000,3.500000,0.034371
2026-05-16 14:00,101.820000,101.890000,101.640000,101.880000,105.330000,105.340000,105.110000,105.280000,3.400000,0.033373
2026-05-16 15:00,101.880000,102.030000,101.710000,101.710000,105.290000,105.430000,105.100000,105.100000,3.390000,0.033330
2026-05-16 16:00,101.710000,101.710000,101.200000,101.290000,105.100000,105.100000,104.700000,104.790000,3.500000,0.034554
2026-05-16 17:00,101.290000,101.460000,101.120000,101.300000,104.780000,104.920000,104.620000,104.770000,3.470000,0.034255
2026-05-16 18:00,101.290000,101.390000,101.020000,101.150000,104.770000,104.900000,104.560000,104.650000,3.500000,0.034602
